Instance ID,Source Image Filename,Vertices,Timestamp,Type
50,Top Layer.png,"[[[1654, 2388], [1654, 2386], [1653, 2384], [1652, 2382], [1650, 2380], [1649, 2379], [1647, 2377], [1645, 2377], [1642, 2377], [1640, 2377], [1638, 2377], [1636, 2379], [1634, 2380], [1633, 2382], [1632, 2384], [1631, 2386], [1631, 2388], [1631, 2390], [1632, 2392], [1633, 2394], [1634, 2396], [1636, 2398], [1638, 2399], [1640, 2399], [1642, 2400], [1645, 2399], [1647, 2399], [1649, 2398], [1650, 2396], [1652, 2394], [1653, 2392], [1654, 2390], [1654, 2388]]]",04/16/2026 15:55,via
51,Top Layer.png,"[[[1548, 2316], [1548, 2313], [1547, 2311], [1546, 2309], [1544, 2308], [1543, 2306], [1541, 2305], [1539, 2304], [1536, 2304], [1534, 2304], [1532, 2305], [1530, 2306], [1528, 2308], [1527, 2309], [1526, 2311], [1525, 2313], [1525, 2316], [1525, 2318], [1526, 2320], [1527, 2322], [1528, 2324], [1530, 2325], [1532, 2326], [1534, 2327], [1536, 2327], [1539, 2327], [1541, 2326], [1543, 2325], [1544, 2324], [1546, 2322], [1547, 2320], [1548, 2318], [1548, 2316]]]",04/16/2026 15:55,via
52,Top Layer.png,"[[[1795, 2388], [1795, 2386], [1794, 2384], [1793, 2382], [1792, 2380], [1790, 2379], [1788, 2377], [1786, 2377], [1784, 2377], [1781, 2377], [1779, 2377], [1777, 2379], [1775, 2380], [1774, 2382], [1773, 2384], [1772, 2386], [1772, 2388], [1772, 2390], [1773, 2392], [1774, 2394], [1775, 2396], [1777, 2398], [1779, 2399], [1781, 2399], [1784, 2400], [1786, 2399], [1788, 2399], [1790, 2398], [1792, 2396], [1793, 2394], [1794, 2392], [1795, 2390], [1795, 2388]]]",04/16/2026 15:55,via
53,Top Layer.png,"[[[1442, 2388], [1442, 2386], [1441, 2384], [1440, 2382], [1438, 2380], [1437, 2379], [1435, 2377], [1433, 2377], [1430, 2377], [1428, 2377], [1426, 2377], [1424, 2379], [1422, 2380], [1421, 2382], [1420, 2384], [1419, 2386], [1419, 2388], [1419, 2390], [1420, 2392], [1421, 2394], [1422, 2396], [1424, 2398], [1426, 2399], [1428, 2399], [1430, 2400], [1433, 2399], [1435, 2399], [1437, 2398], [1438, 2396], [1440, 2394], [1441, 2392], [1442, 2390], [1442, 2388]]]",04/16/2026 15:55,via
54,Top Layer.png,"[[[1371, 2388], [1371, 2386], [1370, 2384], [1369, 2382], [1368, 2380], [1366, 2379], [1364, 2377], [1362, 2377], [1360, 2377], [1357, 2377], [1355, 2377], [1353, 2379], [1351, 2380], [1350, 2382], [1349, 2384], [1348, 2386], [1348, 2388], [1348, 2390], [1349, 2392], [1350, 2394], [1351, 2396], [1353, 2398], [1355, 2399], [1357, 2399], [1360, 2400], [1362, 2399], [1364, 2399], [1366, 2398], [1368, 2396], [1369, 2394], [1370, 2392], [1371, 2390], [1371, 2388]]]",04/16/2026 15:55,via
55,Top Layer.png,"[[[1301, 2388], [1300, 2386], [1300, 2384], [1299, 2382], [1297, 2380], [1295, 2379], [1293, 2377], [1291, 2377], [1289, 2377], [1287, 2377], [1285, 2377], [1283, 2379], [1281, 2380], [1279, 2382], [1278, 2384], [1278, 2386], [1277, 2388], [1278, 2390], [1278, 2392], [1279, 2394], [1281, 2396], [1283, 2398], [1285, 2399], [1287, 2399], [1289, 2400], [1291, 2399], [1293, 2399], [1295, 2398], [1297, 2396], [1299, 2394], [1300, 2392], [1300, 2390], [1301, 2388]]]",04/16/2026 15:55,via
56,Top Layer.png,"[[[1159, 2388], [1159, 2386], [1158, 2384], [1157, 2382], [1156, 2380], [1154, 2379], [1152, 2377], [1150, 2377], [1148, 2377], [1145, 2377], [1143, 2377], [1141, 2379], [1140, 2380], [1138, 2382], [1137, 2384], [1136, 2386], [1136, 2388], [1136, 2390], [1137, 2392], [1138, 2394], [1140, 2396], [1141, 2398], [1143, 2399], [1145, 2399], [1148, 2400], [1150, 2399], [1152, 2399], [1154, 2398], [1156, 2396], [1157, 2394], [1158, 2392], [1159, 2390], [1159, 2388]]]",04/16/2026 15:55,via
57,Top Layer.png,"[[[1089, 2388], [1088, 2386], [1088, 2384], [1087, 2382], [1085, 2380], [1083, 2379], [1081, 2377], [1079, 2377], [1077, 2377], [1075, 2377], [1073, 2377], [1071, 2379], [1069, 2380], [1067, 2382], [1066, 2384], [1066, 2386], [1065, 2388], [1066, 2390], [1066, 2392], [1067, 2394], [1069, 2396], [1071, 2398], [1073, 2399], [1075, 2399], [1077, 2400], [1079, 2399], [1081, 2399], [1083, 2398], [1085, 2396], [1087, 2394], [1088, 2392], [1088, 2390], [1089, 2388]]]",04/16/2026 15:55,via
58,Top Layer.png,"[[[735, 2388], [735, 2386], [734, 2384], [733, 2382], [732, 2380], [730, 2379], [728, 2377], [726, 2377], [724, 2377], [721, 2377], [719, 2377], [717, 2379], [716, 2380], [714, 2382], [713, 2384], [712, 2386], [712, 2388], [712, 2390], [713, 2392], [714, 2394], [716, 2396], [717, 2398], [719, 2399], [721, 2399], [724, 2400], [726, 2399], [728, 2399], [730, 2398], [732, 2396], [733, 2394], [734, 2392], [735, 2390], [735, 2388]]]",04/16/2026 15:55,via
59,Top Layer.png,"[[[665, 2388], [664, 2386], [664, 2384], [663, 2382], [661, 2380], [659, 2379], [657, 2377], [655, 2377], [653, 2377], [651, 2377], [649, 2377], [647, 2379], [645, 2380], [644, 2382], [642, 2384], [642, 2386], [642, 2388], [642, 2390], [642, 2392], [644, 2394], [645, 2396], [647, 2398], [649, 2399], [651, 2399], [653, 2400], [655, 2399], [657, 2399], [659, 2398], [661, 2396], [663, 2394], [664, 2392], [664, 2390], [665, 2388]]]",04/16/2026 15:55,via
60,Top Layer.png,"[[[1689, 2316], [1689, 2313], [1688, 2311], [1687, 2309], [1686, 2308], [1684, 2306], [1682, 2305], [1680, 2304], [1678, 2304], [1675, 2304], [1673, 2305], [1671, 2306], [1669, 2308], [1668, 2309], [1667, 2311], [1666, 2313], [1666, 2316], [1666, 2318], [1667, 2320], [1668, 2322], [1669, 2324], [1671, 2325], [1673, 2326], [1675, 2327], [1678, 2327], [1680, 2327], [1682, 2326], [1684, 2325], [1686, 2324], [1687, 2322], [1688, 2320], [1689, 2318], [1689, 2316]]]",04/16/2026 15:55,via
61,Top Layer.png,"[[[1618, 2316], [1618, 2313], [1618, 2311], [1617, 2309], [1615, 2308], [1613, 2306], [1611, 2305], [1609, 2304], [1607, 2304], [1605, 2304], [1603, 2305], [1601, 2306], [1599, 2308], [1597, 2309], [1596, 2311], [1596, 2313], [1595, 2316], [1596, 2318], [1596, 2320], [1597, 2322], [1599, 2324], [1601, 2325], [1603, 2326], [1605, 2327], [1607, 2327], [1609, 2327], [1611, 2326], [1613, 2325], [1615, 2324], [1617, 2322], [1618, 2320], [1618, 2318], [1618, 2316]]]",04/16/2026 15:55,via
62,Top Layer.png,"[[[1477, 2316], [1477, 2313], [1476, 2311], [1475, 2309], [1474, 2308], [1472, 2306], [1470, 2305], [1468, 2304], [1466, 2304], [1463, 2304], [1461, 2305], [1459, 2306], [1457, 2308], [1456, 2309], [1455, 2311], [1454, 2313], [1454, 2316], [1454, 2318], [1455, 2320], [1456, 2322], [1457, 2324], [1459, 2325], [1461, 2326], [1463, 2327], [1466, 2327], [1468, 2327], [1470, 2326], [1472, 2325], [1474, 2324], [1475, 2322], [1476, 2320], [1477, 2318], [1477, 2316]]]",04/16/2026 15:55,via
63,Top Layer.png,"[[[1406, 2316], [1406, 2313], [1406, 2311], [1405, 2309], [1403, 2308], [1401, 2306], [1399, 2305], [1397, 2304], [1395, 2304], [1393, 2304], [1391, 2305], [1389, 2306], [1387, 2308], [1385, 2309], [1384, 2311], [1384, 2313], [1383, 2316], [1384, 2318], [1384, 2320], [1385, 2322], [1387, 2324], [1389, 2325], [1391, 2326], [1393, 2327], [1395, 2327], [1397, 2327], [1399, 2326], [1401, 2325], [1403, 2324], [1405, 2322], [1406, 2320], [1406, 2318], [1406, 2316]]]",04/16/2026 15:55,via
64,Top Layer.png,"[[[1265, 2316], [1265, 2313], [1264, 2311], [1263, 2309], [1262, 2308], [1260, 2306], [1258, 2305], [1256, 2304], [1254, 2304], [1251, 2304], [1249, 2305], [1247, 2306], [1246, 2308], [1244, 2309], [1243, 2311], [1242, 2313], [1242, 2316], [1242, 2318], [1243, 2320], [1244, 2322], [1246, 2324], [1247, 2325], [1249, 2326], [1251, 2327], [1254, 2327], [1256, 2327], [1258, 2326], [1260, 2325], [1262, 2324], [1263, 2322], [1264, 2320], [1265, 2318], [1265, 2316]]]",04/16/2026 15:55,via
65,Top Layer.png,"[[[1195, 2316], [1194, 2313], [1194, 2311], [1193, 2309], [1191, 2308], [1189, 2306], [1187, 2305], [1185, 2304], [1183, 2304], [1181, 2304], [1179, 2305], [1177, 2306], [1175, 2308], [1173, 2309], [1172, 2311], [1172, 2313], [1171, 2316], [1172, 2318], [1172, 2320], [1173, 2322], [1175, 2324], [1177, 2325], [1179, 2326], [1181, 2327], [1183, 2327], [1185, 2327], [1187, 2326], [1189, 2325], [1191, 2324], [1193, 2322], [1194, 2320], [1194, 2318], [1195, 2316]]]",04/16/2026 15:55,via
66,Top Layer.png,"[[[1124, 2316], [1124, 2313], [1123, 2311], [1122, 2309], [1120, 2308], [1119, 2306], [1117, 2305], [1115, 2304], [1112, 2304], [1110, 2304], [1108, 2305], [1106, 2306], [1104, 2308], [1103, 2309], [1102, 2311], [1101, 2313], [1101, 2316], [1101, 2318], [1102, 2320], [1103, 2322], [1104, 2324], [1106, 2325], [1108, 2326], [1110, 2327], [1112, 2327], [1115, 2327], [1117, 2326], [1119, 2325], [1120, 2324], [1122, 2322], [1123, 2320], [1124, 2318], [1124, 2316]]]",04/16/2026 15:55,via
67,Top Layer.png,"[[[1053, 2316], [1053, 2313], [1052, 2311], [1051, 2309], [1050, 2308], [1048, 2306], [1046, 2305], [1044, 2304], [1042, 2304], [1039, 2304], [1037, 2305], [1035, 2306], [1034, 2308], [1032, 2309], [1031, 2311], [1030, 2313], [1030, 2316], [1030, 2318], [1031, 2320], [1032, 2322], [1034, 2324], [1035, 2325], [1037, 2326], [1039, 2327], [1042, 2327], [1044, 2327], [1046, 2326], [1048, 2325], [1050, 2324], [1051, 2322], [1052, 2320], [1053, 2318], [1053, 2316]]]",04/16/2026 15:55,via
68,Top Layer.png,"[[[983, 2316], [982, 2313], [982, 2311], [981, 2309], [979, 2308], [977, 2306], [975, 2305], [973, 2304], [971, 2304], [969, 2304], [967, 2305], [965, 2306], [963, 2308], [961, 2309], [960, 2311], [960, 2313], [960, 2316], [960, 2318], [960, 2320], [961, 2322], [963, 2324], [965, 2325], [967, 2326], [969, 2327], [971, 2327], [973, 2327], [975, 2326], [977, 2325], [979, 2324], [981, 2322], [982, 2320], [982, 2318], [983, 2316]]]",04/16/2026 15:55,via
69,Top Layer.png,"[[[912, 2316], [912, 2313], [911, 2311], [910, 2309], [909, 2308], [907, 2306], [905, 2305], [903, 2304], [900, 2304], [898, 2304], [896, 2305], [894, 2306], [892, 2308], [891, 2309], [890, 2311], [889, 2313], [889, 2316], [889, 2318], [890, 2320], [891, 2322], [892, 2324], [894, 2325], [896, 2326], [898, 2327], [900, 2327], [903, 2327], [905, 2326], [907, 2325], [909, 2324], [910, 2322], [911, 2320], [912, 2318], [912, 2316]]]",04/16/2026 15:55,via
70,Top Layer.png,"[[[841, 2316], [841, 2313], [840, 2311], [839, 2309], [838, 2308], [836, 2306], [834, 2305], [832, 2304], [830, 2304], [827, 2304], [825, 2305], [823, 2306], [822, 2308], [820, 2309], [819, 2311], [818, 2313], [818, 2316], [818, 2318], [819, 2320], [820, 2322], [822, 2324], [823, 2325], [825, 2326], [827, 2327], [830, 2327], [832, 2327], [834, 2326], [836, 2325], [838, 2324], [839, 2322], [840, 2320], [841, 2318], [841, 2316]]]",04/16/2026 15:55,via
71,Top Layer.png,"[[[771, 2316], [770, 2313], [770, 2311], [769, 2309], [767, 2308], [765, 2306], [763, 2305], [761, 2304], [759, 2304], [757, 2304], [755, 2305], [753, 2306], [751, 2308], [749, 2309], [748, 2311], [748, 2313], [748, 2316], [748, 2318], [748, 2320], [749, 2322], [751, 2324], [753, 2325], [755, 2326], [757, 2327], [759, 2327], [761, 2327], [763, 2326], [765, 2325], [767, 2324], [769, 2322], [770, 2320], [770, 2318], [771, 2316]]]",04/16/2026 15:55,via
72,Top Layer.png,"[[[700, 2316], [700, 2313], [699, 2311], [698, 2309], [697, 2308], [695, 2306], [693, 2305], [691, 2304], [688, 2304], [686, 2304], [684, 2305], [682, 2306], [680, 2308], [679, 2309], [678, 2311], [677, 2313], [677, 2316], [677, 2318], [678, 2320], [679, 2322], [680, 2324], [682, 2325], [684, 2326], [686, 2327], [688, 2327], [691, 2327], [693, 2326], [695, 2325], [697, 2324], [698, 2322], [699, 2320], [700, 2318], [700, 2316]]]",04/16/2026 15:55,via
73,Top Layer.png,"[[[2143, 2352], [2142, 2344], [2140, 2336], [2136, 2329], [2131, 2323], [2125, 2318], [2117, 2314], [2110, 2312], [2102, 2311], [2094, 2312], [2086, 2314], [2079, 2318], [2073, 2323], [2068, 2329], [2064, 2336], [2062, 2344], [2061, 2352], [2062, 2360], [2064, 2367], [2068, 2375], [2073, 2381], [2079, 2386], [2086, 2390], [2094, 2392], [2102, 2393], [2110, 2392], [2117, 2390], [2125, 2386], [2131, 2381], [2136, 2375], [2140, 2367], [2142, 2360], [2143, 2352]]]",04/16/2026 15:55,via
74,Top Layer.png,"[[[517, 2352], [516, 2344], [514, 2336], [510, 2329], [505, 2323], [499, 2318], [492, 2314], [484, 2312], [476, 2311], [468, 2312], [461, 2314], [453, 2318], [447, 2323], [442, 2329], [438, 2336], [436, 2344], [435, 2352], [436, 2360], [438, 2367], [442, 2375], [447, 2381], [453, 2386], [461, 2390], [468, 2392], [476, 2393], [484, 2392], [492, 2390], [499, 2386], [505, 2381], [510, 2375], [514, 2367], [516, 2360], [517, 2352]]]",04/16/2026 15:55,via
75,Top Layer.png,"[[[877, 2388], [876, 2386], [876, 2384], [875, 2382], [873, 2380], [871, 2379], [869, 2377], [867, 2377], [865, 2377], [863, 2377], [861, 2377], [859, 2379], [857, 2380], [855, 2382], [854, 2384], [854, 2386], [854, 2388], [854, 2390], [854, 2392], [855, 2394], [857, 2396], [859, 2398], [861, 2399], [863, 2399], [865, 2400], [867, 2399], [869, 2399], [871, 2398], [873, 2396], [875, 2394], [876, 2392], [876, 2390], [877, 2388]]]",04/16/2026 15:55,via
76,Top Layer.png,"[[[947, 2388], [947, 2386], [946, 2384], [945, 2382], [944, 2380], [942, 2379], [940, 2377], [938, 2377], [936, 2377], [933, 2377], [931, 2377], [929, 2379], [928, 2380], [926, 2382], [925, 2384], [924, 2386], [924, 2388], [924, 2390], [925, 2392], [926, 2394], [928, 2396], [929, 2398], [931, 2399], [933, 2399], [936, 2400], [938, 2399], [940, 2399], [942, 2398], [944, 2396], [945, 2394], [946, 2392], [947, 2390], [947, 2388]]]",04/16/2026 15:55,via
77,Top Layer.png,"[[[806, 2388], [806, 2386], [805, 2384], [804, 2382], [803, 2380], [801, 2379], [799, 2377], [797, 2377], [794, 2377], [792, 2377], [790, 2377], [788, 2379], [786, 2380], [785, 2382], [784, 2384], [783, 2386], [783, 2388], [783, 2390], [784, 2392], [785, 2394], [786, 2396], [788, 2398], [790, 2399], [792, 2399], [794, 2400], [797, 2399], [799, 2399], [801, 2398], [803, 2396], [804, 2394], [805, 2392], [806, 2390], [806, 2388]]]",04/16/2026 15:55,via
78,Top Layer.png,"[[[1760, 2316], [1760, 2313], [1759, 2311], [1758, 2309], [1756, 2308], [1755, 2306], [1753, 2305], [1750, 2304], [1748, 2304], [1746, 2304], [1744, 2305], [1742, 2306], [1740, 2308], [1739, 2309], [1738, 2311], [1737, 2313], [1737, 2316], [1737, 2318], [1738, 2320], [1739, 2322], [1740, 2324], [1742, 2325], [1744, 2326], [1746, 2327], [1748, 2327], [1750, 2327], [1753, 2326], [1755, 2325], [1756, 2324], [1758, 2322], [1759, 2320], [1760, 2318], [1760, 2316]]]",04/16/2026 15:55,via
79,Top Layer.png,"[[[906, 479], [906, 476], [905, 474], [903, 471], [902, 469], [900, 467], [897, 466], [895, 465], [892, 465], [889, 465], [887, 466], [885, 467], [882, 469], [881, 471], [880, 474], [879, 476], [878, 479], [879, 481], [880, 484], [881, 486], [882, 488], [885, 490], [887, 491], [889, 492], [892, 492], [895, 492], [897, 491], [900, 490], [902, 488], [903, 486], [905, 484], [906, 481], [906, 479]]]",04/16/2026 15:55,via
80,Top Layer.png,"[[[505, 479], [504, 476], [504, 474], [502, 471], [501, 469], [499, 467], [496, 466], [494, 465], [491, 465], [488, 465], [486, 466], [483, 467], [481, 469], [480, 471], [478, 474], [478, 476], [477, 479], [478, 481], [478, 484], [480, 486], [481, 488], [483, 490], [486, 491], [488, 492], [491, 492], [494, 492], [496, 491], [499, 490], [501, 488], [502, 486], [504, 484], [504, 481], [505, 479]]]",04/16/2026 15:55,via
81,Top Layer.png,"[[[829, 479], [829, 476], [828, 474], [827, 471], [825, 469], [823, 467], [821, 466], [818, 465], [815, 465], [813, 465], [810, 466], [808, 467], [806, 469], [804, 471], [803, 474], [802, 476], [802, 479], [802, 481], [803, 484], [804, 486], [806, 488], [808, 490], [810, 491], [813, 492], [815, 492], [818, 492], [821, 491], [823, 490], [825, 488], [827, 486], [828, 484], [829, 481], [829, 479]]]",04/16/2026 15:55,via
82,Top Layer.png,"[[[428, 479], [428, 476], [427, 474], [426, 471], [424, 469], [422, 467], [419, 466], [417, 465], [414, 465], [412, 465], [409, 466], [407, 467], [405, 469], [403, 471], [402, 474], [401, 476], [401, 479], [401, 481], [402, 484], [403, 486], [405, 488], [407, 490], [409, 491], [412, 492], [414, 492], [417, 492], [419, 491], [422, 490], [424, 488], [426, 486], [427, 484], [428, 481], [428, 479]]]",04/16/2026 15:55,via
83,Top Layer.png,"[[[829, 402], [829, 400], [828, 397], [827, 395], [825, 393], [823, 391], [821, 390], [818, 389], [815, 389], [813, 389], [810, 390], [808, 391], [806, 393], [804, 395], [803, 397], [802, 400], [802, 402], [802, 405], [803, 407], [804, 410], [806, 412], [808, 414], [810, 415], [813, 416], [815, 416], [818, 416], [821, 415], [823, 414], [825, 412], [827, 410], [828, 407], [829, 405], [829, 402]]]",04/16/2026 15:55,via
84,Top Layer.png,"[[[752, 479], [752, 476], [751, 474], [750, 471], [748, 469], [746, 467], [744, 466], [741, 465], [739, 465], [736, 465], [733, 466], [731, 467], [729, 469], [727, 471], [726, 474], [725, 476], [725, 479], [725, 481], [726, 484], [727, 486], [729, 488], [731, 490], [733, 491], [736, 492], [739, 492], [741, 492], [744, 491], [746, 490], [748, 488], [750, 486], [751, 484], [752, 481], [752, 479]]]",04/16/2026 15:55,via
85,Top Layer.png,"[[[854, 292], [854, 284], [851, 277], [848, 270], [843, 265], [837, 260], [830, 256], [823, 254], [815, 253], [808, 254], [800, 256], [794, 260], [788, 265], [783, 270], [779, 277], [777, 284], [776, 292], [777, 300], [779, 307], [783, 314], [788, 320], [794, 324], [800, 328], [808, 330], [815, 331], [823, 330], [830, 328], [837, 324], [843, 320], [848, 314], [851, 307], [854, 300], [854, 292]]]",04/16/2026 15:55,via
86,Top Layer.png,"[[[428, 402], [428, 400], [427, 397], [426, 395], [424, 393], [422, 391], [419, 390], [417, 389], [414, 389], [412, 389], [409, 390], [407, 391], [405, 393], [403, 395], [402, 397], [401, 400], [401, 402], [401, 405], [402, 407], [403, 410], [405, 412], [407, 414], [409, 415], [412, 416], [414, 416], [417, 416], [419, 415], [422, 414], [424, 412], [426, 410], [427, 407], [428, 405], [428, 402]]]",04/16/2026 15:55,via
87,Top Layer.png,"[[[351, 479], [351, 476], [350, 474], [349, 471], [347, 469], [345, 467], [343, 466], [340, 465], [337, 465], [335, 465], [332, 466], [330, 467], [328, 469], [326, 471], [325, 474], [324, 476], [324, 479], [324, 481], [325, 484], [326, 486], [328, 488], [330, 490], [332, 491], [335, 492], [337, 492], [340, 492], [343, 491], [345, 490], [347, 488], [349, 486], [350, 484], [351, 481], [351, 479]]]",04/16/2026 15:55,via
88,Top Layer.png,"[[[453, 292], [452, 284], [450, 277], [447, 270], [442, 265], [436, 260], [429, 256], [422, 254], [414, 253], [407, 254], [399, 256], [393, 260], [387, 265], [382, 270], [378, 277], [376, 284], [375, 292], [376, 300], [378, 307], [382, 314], [387, 320], [393, 324], [399, 328], [407, 330], [414, 331], [422, 330], [429, 328], [436, 324], [442, 320], [447, 314], [450, 307], [452, 300], [453, 292]]]",04/16/2026 15:55,via
89,Top Layer.png,"[[[2524, 2474], [2523, 2466], [2521, 2458], [2517, 2451], [2512, 2445], [2506, 2440], [2499, 2436], [2491, 2433], [2483, 2433], [2475, 2433], [2468, 2436], [2460, 2440], [2454, 2445], [2449, 2451], [2445, 2458], [2443, 2466], [2442, 2474], [2443, 2481], [2445, 2489], [2449, 2496], [2454, 2502], [2460, 2507], [2468, 2511], [2475, 2514], [2483, 2514], [2491, 2514], [2499, 2511], [2506, 2507], [2512, 2502], [2517, 2496], [2521, 2489], [2523, 2481], [2524, 2474]]]",04/16/2026 15:55,via
90,Top Layer.png,"[[[2524, 77], [2523, 69], [2521, 61], [2517, 54], [2512, 48], [2506, 43], [2499, 39], [2491, 36], [2483, 36], [2475, 36], [2468, 39], [2460, 43], [2454, 48], [2449, 54], [2445, 61], [2443, 69], [2442, 77], [2443, 84], [2445, 92], [2449, 99], [2454, 105], [2460, 110], [2468, 114], [2475, 117], [2483, 117], [2491, 117], [2499, 114], [2506, 110], [2512, 105], [2517, 99], [2521, 92], [2523, 84], [2524, 77]]]",04/16/2026 15:55,via
91,Top Layer.png,"[[[118, 77], [117, 69], [115, 61], [111, 54], [106, 48], [100, 43], [92, 39], [85, 36], [77, 36], [69, 36], [61, 39], [54, 43], [48, 48], [43, 54], [39, 61], [37, 69], [36, 77], [37, 84], [39, 92], [43, 99], [48, 105], [54, 110], [61, 114], [69, 117], [77, 117], [85, 117], [92, 114], [100, 110], [106, 105], [111, 99], [115, 92], [117, 84], [118, 77]]]",04/16/2026 15:55,via
92,Top Layer.png,"[[[118, 2474], [117, 2466], [115, 2458], [111, 2451], [106, 2445], [100, 2440], [92, 2436], [85, 2433], [77, 2433], [69, 2433], [61, 2436], [54, 2440], [48, 2445], [43, 2451], [39, 2458], [37, 2466], [36, 2474], [37, 2481], [39, 2489], [43, 2496], [48, 2502], [54, 2507], [61, 2511], [69, 2514], [77, 2514], [85, 2514], [92, 2511], [100, 2507], [106, 2502], [111, 2496], [115, 2489], [117, 2481], [118, 2474]]]",04/16/2026 15:55,via
93,Top Layer.png,"[[[356, 694], [356, 692], [355, 689], [354, 687], [352, 685], [350, 684], [348, 682], [345, 682], [343, 681], [340, 682], [338, 682], [335, 684], [334, 685], [332, 687], [331, 689], [330, 692], [330, 694], [330, 697], [331, 699], [332, 702], [334, 704], [335, 705], [338, 706], [340, 707], [343, 707], [345, 707], [348, 706], [350, 705], [352, 704], [354, 702], [355, 699], [356, 697], [356, 694]]]",04/16/2026 15:55,via
